Cond1,Cond2,jaccard_distance,Shared,NotShared_cond1,NotShared_cond2,Total_Genes_Cond1,Total_Genes_Cond2,Genes_Names,Percentage_Shared_Cond1,Percentage_Shared_Cond2,pvalue,-log(p)
"ChAd (V1, D7)","ChAd (V2, D1)",0,0,50,257,84,328,,0,0,9.13168036071236e-59,58.03944929867198
"ChAd (V1, D7)","ChAd (V2, D3)",0.004,1,49,173,84,185,MAMDC2-AS1,1.19,0.54,7.820907019101342e-49,48.10674287730485
"ChAd (V1, D7)","ChAd (V2, D7)",0,0,50,4,84,4,,0,0,3.1620453374060485e-6,5.500031907444887
"ChAd (V1, D7)","ChAd-BNT (V2, D3)",0,0,50,346,84,398,,0,0,1.0035503963219821e-64,63.998460813216376
"ChAd (V1, D7)","ChAd-BNT (V2, D7)",0.056,10,40,128,84,142,"SNORA15, CADPS2, SPACA3, OGDHL, MIR3153, MAMDC2-AS1, EPN2-AS1, JSRP1, FCRL4, HIST1H3C",11.9,7.04,9.29893268039717e-31,30.031566896350867
"ChAd (V1, D7)","ChAd-BNT (V3, D1)",0,0,50,649,84,810,,0,0,1.093828145890885e-77,76.96105090574852
"ChAd (V1, D7)","I (D10, moderate)",0.006,7,43,1201,84,1208,"DEFA4, ST7-OT4, BVES, CEACAM6, TMSB15A, TRIM55, SLPI",8.33,0.58,8.235217805397787e-73,72.08432491010304
"ChAd (V1, D7)","I (D10, severe)",0.004,6,44,1432,84,1438,"DEFA4, AZU1, NECAB2, CEACAM6, KAZN, PGLYRP1",7.14,0.42,2.445659570360451e-78,77.61160399578844
"ChAd (V1, D7)","I (D26, moderate)",0.003,3,47,861,84,864,"PRTN3, ELANE, PGLYRP1",3.57,0.35,1.35486553304086e-75,74.86810380527385
"ChAd (V1, D7)","I (D26, severe)",0.004,5,45,1364,84,1369,"DEFA4, CTSG, BVES, MIR3153, TMSB15A",5.95,0.37,8.729285353621885e-80,79.05902130952269
"ChAd (V1, D7)","I (D51, moderate)",0,0,50,34,84,34,,0,0,2.7092900639714095e-24,23.56714449572784
"ChAd (V1, D7)","I (D51, severe)",0.005,8,42,1406,84,1414,"DEFA4, AZU1, ELANE, CEACAM6, PGLYRP1, ANKRD45, PI3, SLPI",9.52,0.57,1.9234032948654884e-73,72.71592964432575
"ChAd (V1, D7)",I-BNT-I (D2),0,0,50,3,84,6,,0,0,4.268761205498161e-5,4.3696981389498815
"ChAd (V1, D7)",I-I (D5),0,0,50,3,84,3,,0,0,4.268761205498161e-5,4.3696981389498815
"ChAd (V1, D7)","ZF2001 (V3, D07)",0.004,8,42,2130,84,2138,"NRXN1, PDLIM3, OTX1, CADPS2, KAZN, PGLYRP1, TEK, TRIM55",9.52,0.37,6.839225552189544e-81,80.16499307334607
"ChAd (V1, D7)","ZF2001 (V3, D14)",0,0,50,208,84,208,,0,0,1.2892704714566994e-54,53.889655963997185
"ChAd (V1, D7)","ZF2001 (V3, D28)",0,0,50,8,84,8,,0,0,5.217035699399503e-10,9.282576191454899
"ChAd (V2, D1)","BBIBP (V3, D14)",0.007,2,38,255,40,328,"IDO2, TSNAX-DISC1",5,0.61,6.905530707267489e-46,45.16080293918804
"ChAd (V2, D1)","BBIBP (V3, D28)",0.004,1,10,256,11,328,TSNAX-DISC1,9.09,0.3,2.571121820147033e-17,16.58987734593035
"ChAd (V2, D1)","BNT (V1, D6)",0,0,1,257,4,328,,0,0,0.0038759689922480537,2.411619705963231
"ChAd (V2, D1)","BNT (V2, D1)",0.01,3,51,254,59,328,"RNA5SP237, SFRP1, SLC30A4-AS1",5.08,0.91,3.750523436046283e-55,54.425908116399576
"ChAd (V2, D1)","BNT (V3, D1)",0.067,25,116,232,175,328,"CFB, CCL8, IFI27, NAIPP3, C1QTNF7-AS1, MMADHCP2, SLC30A4-AS1, LINC01703, RN7SL368P, LINC00487, PLSCR2, PTPRU, TSNAX-DISC1, HNRNPA1P53, LIF, BCL2L14, MIR4433A, RNU7-41P, MIR4308, LINC02287, RPS3AP43, SFRP1, OR7E140P, RNA5SP237, MIR4736",14.29,7.62,3.0932690410190565e-72,71.50958230503771
"ChAd (V2, D1)",BNT-I (D1),0.008,9,826,248,835,328,"CXCL2, COL7A1, OMG, DPRXP4, HYMAI, CELF2-AS1, GGN, MIR3173, SCARF1",1.08,2.74,3.449245306066836e-236,235.462275918047
"ChAd (V2, D1)","BNT-I (D10, mild)",0.017,31,1546,226,1577,328,"TIMM10, IFITM1, PSTPIP2, TCN2, LHFPL2, IFI30, NEXN, GPR84, FCGR1A, PRRG4, FAP, DPRXP4, LACTB, FAM72B, FAM225A, SCUBE2, OMG, NRN1, RAB39A, KCNMA1, GBP6, XXYLT1-AS2, PLSCR2, SLC1A3, CXCL11, C1QC, C1QB, HSPA7, CTRL, IFITM3, CFB",1.97,9.45,9.33394559330663e-255,254.02993473490528
"ChAd (V2, D1)","BNT-I (D10, severe)",0.014,22,1266,235,1288,328,"C15orf48, FAM72B, LACTB, GPR84, UBQLNL, DPRXP4, TTC26, PLSCR2, IFITM3, CXCL2, IL27, PDCD1LG2, TXNDC2, CXCL11, HIF1A-AS1, GSN-AS1, PKN2-AS1, CASP5, COL7A1, TSNAX-DISC1, SCUBE2, MIR548K",1.71,6.71,4.315746517707284e-252,251.36494407121663
"ChAd (V2, D1)","BNT-I (D26, mild)",0.01,13,1105,244,1118,328,"CACNA1E, OMG, GPR84, LINC00482, SLC1A3, TXNDC2, LACTB, MARCO, GSN-AS1, IFI30, TCN2, DZIP1L, DPRXP4",1.16,3.96,7.634057551246258e-256,255.11724457033733
"ChAd (V2, D1)","BNT-I (D26, severe)",0.003,2,338,255,340,328,"OMG, CXCL2",0.59,0.61,3.397463775934193e-171,170.4688451650578
"ChAd (V2, D1)",BNT-I (D3),0.016,13,574,244,587,328,"PSTPIP2, GPR84, CACNA1E, FCGR1A, CTRL, OMG, NRN1, HYMAI, LACTB, GBP6, SFRP1, MIR601, NCF1C",2.21,3.96,2.776852056098491e-196,195.55644725778362
"ChAd (V2, D1)",BNT-I (D4),0.003,1,93,256,94,328,CTRL,1.06,0.3,1.9396785367470416e-85,84.71227023980433
"ChAd (V2, D1)","BNT-I-BNT (D51, mild)",0,0,121,257,121,328,,0,0,2.7226362658883084e-102,101.56501037491749
"ChAd (V2, D1)","BNT-I-BNT (D51, severe)",0,0,51,257,51,328,,0,0,1.5120639558322054e-59,58.8204298390745
"ChAd (V2, D1)","BNT-MO (V3, D1)",0.104,54,262,203,397,328,"MTCO3P11, CCL2, RNU7-195P, RN7SKP26, GK-IT1, CXCL11, RPL7AP42, CLEC18B, SFRP1, C1QTNF7-AS1, RPS3AP32, CCL8, MIR4308, CXCL2, NRIR, PLSCR2, TSNAX-DISC1, MIR222HG, CIBAR1, SLC30A4-AS1, RNU1-100P, FUNDC2P4, MTND4P14, HNRNPA1P53, LYPD5, MIR601, CDC42EP2, RPL7P18, NASPP1, NDUFB8P2, RNU6-1294P, RNU7-41P, KCTD14, MMADHCP2, NRN1, RNF213-AS1, SLC1A3, LIF, CDHR5, DAPK1-IT1, DDX10P1, NEK5, RNU6-28P, TTC26, BCL2L14, LINC00487, NAIPP3, RN7SL124P, SLC2A3P2, KCNMA1, OR7E140P, RNA5SP237, MIR4433A, HYMAI",13.6,16.46,5.799012064990755e-94,93.23664598769022
"ChAd (V2, D1)","ChAd (V1, D3)",0.006,2,93,255,120,328,"IDO2, PKN2-AS1",1.67,0.61,9.213473049548222e-84,83.03557663017946
"ChAd (V2, D1)","ChAd (V1, D6)",0,0,69,257,119,328,,0,0,1.5555675982759378e-72,71.80811111157531
"ChAd (V2, D1)","ChAd (V1, D7)",0,0,50,257,84,328,,0,0,9.13168036071236e-59,58.03944929867198
"ChAd (V2, D1)","ChAd (V2, D3)",0.005,2,255,172,328,185,"GSN-AS1, LINC01359",0.61,1.08,1.3272462888655403e-120,119.87704848032281
"ChAd (V2, D1)","ChAd (V2, D7)",0,0,257,4,328,4,,0,0,5.292707778674098e-9,8.276322083641976
"ChAd (V2, D1)","ChAd-BNT (V2, D3)",0.029,17,240,329,328,398,"GGN, FCGR2C, GPR84, PKN2-AS1, LYPD5, GSN-AS1, CASP5, KCNMA1, OR56B1, LINC00937, NCF1, SCARF1, MARCO, IDO2, NRN1, C15orf48, LINC00487",5.18,4.27,2.759907854266102e-145,144.55910541759124
"ChAd (V2, D1)","ChAd-BNT (V2, D7)",0.003,1,256,137,328,142,C21orf91-OT1,0.3,0.7,9.394634469321433e-108,107.02712011296047
"ChAd (V2, D1)","ChAd-BNT (V3, D1)",0.162,126,131,523,328,810,"CCL8, RPS2P44, CSNK1G2P1, MTATP6P11, CLEC6A, MTCO2P11, IFITM3, CLEC18B, IFI30, NAIPP3, UBQLNL, FCGR2C, MTCO3P11, LINC02363, RNU6-611P, IL27, CFB, MIR4308, FAR1-IT1, GPR84, PKN2-AS1, CCL2, RERE-AS1, MTCO1P11, IL31RA, LINC02555, LINC02574, SIRPD, LYPD5, CASP5, DZIP1L, MTND5P14, RPL7AP42, COL7A1, SLC30A4-AS1, MTND1P11, BNIP5, SYNPO2, RN7SL344P, OR52K3P, OR56B1, RNU6-1176P, CFAP58-DT, PRRG4, SLC6A12, RNU7-195P, BACH1-IT3, SDAD1P2, LINC00937, RPS3AP32, DDX10P1, IFITM1, LINC02362, LNMICC, CD209, MIR4736, SCARF1, HSPA7, LINC01359, MIR7150, PSME2P1, UPF3AP3, PSORS1C3, ETV7-AS1, COPG2IT1, RNA5SP68, TTC26, FAP, CBX3P10, HYMAI, IDO2, MIR320E, MSR1, RNF213-AS1, PTPRU, SLC1A3, OR51R1P, FMR1-IT1, RN7SKP26, NEXN, SPATA45, CIBAR1, NASPP1, LINC02471, CXCL11, CTRL, NRN1, HNRNPKP2, GK-IT1, FAM72D, MTND4P14, FAM156B, LINC02287, CALHM6, PRLR, CDCA4P4, CDHR5, RNA5SP307, RN7SL124P, GARIN4, NUDT16-DT, TRIM36, CDC27P1, RPS15AP29, RNVU1-18, SLC2A3P2, NCAPGP1, NCF1C, MIR601, H4C15, LINC01703, FMNL2, CACNA1E, LHFPL2, C15orf48, HSPA8P5, RPL36AP15, LMNB1-DT, TCN2, RNU7-96P, LIF, LINC00487, LY6E, LAP3P2, RNA5SP237, OR7E140P",38.41,15.56,1.361010351943148e-76,75.86613857150887
"ChAd (V2, D1)","I (D10, moderate)",0.02,29,228,1179,328,1208,"FCGR1A, PLSCR2, C1QC, CLEC6A, IFI30, TRIM34, GPR84, GSN-AS1, KCNMA1, LACTB, PRRG4, LINC00937, IFITM1, MARCO, PSORS1C3, GBP6, TTC26, C1QB, MSR1, VWA3B, CXCL11, NRN1, TXNDC2, PDCD1LG2, CXCL2, HIF1A-AS1, FMNL2, C15orf48, RAB39A",8.84,2.4,6.941816563784352e-234,233.15852686666415
"ChAd (V2, D1)","I (D10, severe)",0.012,20,237,1418,328,1438,"CLEC18B, GPR84, DZIP1L, COL7A1, KCNMA1, CELF2-AS1, PRRG4, LINC00937, IFITM1, PSORS1C3, FAP, NEAT1, NRIR, TXNDC2, CXCL2, CACNA1E, LHFPL2, C15orf48, TCN2, LINC00487",6.1,1.39,3.0502851682168943e-266,265.51565955698317
"ChAd (V2, D1)","I (D26, moderate)",0.012,13,244,851,328,864,"CLEC6A, OMG, GPR84, KCNMA1, LINC00937, MARCO, PSORS1C3, TTC26, CXCL2, CACNA1E, LHFPL2, TCN2, FAM72B",3.96,1.5,1.8227060497260487e-231,230.73928336495743
"ChAd (V2, D1)","I (D26, severe)",0.015,24,233,1345,328,1369,"FCGR1A, MIR3173, GPR84, PKN2-AS1, IFI27, KCNMA1, LACTB, CELF2-AS1, LINC00937, PSORS1C3, FAP, MIR320E, XXYLT1-AS2, SLC1A3, NEAT1, NRIR, NEXN, TIMM10, TXNDC2, CXCL2, CACNA1E, LHFPL2, C15orf48, LINC00487",7.32,1.75,3.750487875657141e-254,253.4259122341592
"ChAd (V2, D1)","I (D51, moderate)",0,0,257,34,328,34,,0,0,3.708227843489319e-45,44.430833589487044
"ChAd (V2, D1)","I (D51, severe)",0.016,27,230,1387,328,1414,"FCGR1A, IFI30, MIR3173, IL27, GSN-AS1, COL7A1, LACTB, CELF2-AS1, NCF1B, PRRG4, SFRP1, LINC00937, IFITM1, NCF1, SCARF1, GBP6, TTC26, FAP, VAMP5, SLC1A3, CTRL, LINC00482, CXCL2, NCF1C, CACNA1E, LHFPL2, C15orf48",8.23,1.91,8.999899515995422e-252,251.0457623394376
"ChAd (V2, D1)",I-BNT-I (D2),0,0,257,3,328,6,,0,0,3.453491825584854e-7,6.461741567631655
"ChAd (V2, D1)",I-I (D5),0,0,257,3,328,3,,0,0,3.453491825584854e-7,6.461741567631655
"ChAd (V2, D1)","ZF2001 (V3, D07)",0.009,21,236,2117,328,2138,"CCL8, CSNK1G2P1, MTATP6P11, MTCO2P11, OMG, LYPD5, KCNMA1, MTND1P11, OR56B1, DDX10P1, FAP, IDO2, PTPRU, KCTD9P1, VWA3B, MTND4P14, RPL11P3, CDC27P1, NEK10, ZNF559-ZNF177, CACNA1E",6.4,0.98,1.866358717122728e-302,301.7290048804745
"ChAd (V2, D1)","ZF2001 (V3, D14)",0.015,7,250,201,328,208,"HSPE1P28, DDX10P1, UPF3AP3, IDO2, RPL11P3, RPS15AP29, YWHABP2",2.13,3.37,3.341925428820366e-123,122.47600324511083
"ChAd (V2, D1)","ZF2001 (V3, D28)",0,0,257,8,328,8,,0,0,1.8445072112170035e-15,14.734119642532255
"ChAd (V2, D3)","BBIBP (V3, D14)",0,0,40,174,40,185,,0,0,2.429700056277175e-44,43.61444733625512
"ChAd (V2, D3)","BBIBP (V3, D28)",0,0,11,174,11,185,,0,0,6.2215069811693594e-18,17.206104407216564
"ChAd (V2, D3)","BNT (V1, D6)",0,0,1,174,4,185,,0,0,0.0057142857142857386,2.2430380486862926
"ChAd (V2, D3)","BNT (V2, D1)",0,0,54,174,59,185,,0,0,1.0069330415828842e-53,52.99699940793487
"ChAd (V2, D3)","BNT (V3, D1)",0.006,2,139,172,175,185,"PTGS2, SMTNL1",1.14,1.08,9.268692264776045e-89,88.03298153686474
"ChAd (V2, D3)",BNT-I (D1),0.04,39,796,135,835,185,"PABPN1, TAS1R1, DPYD-AS2, MIR628, MIR181A1HG, CSNK1G2-AS1, ANKRD44-IT1, MIR5194, TBC1D22A-AS1, DIP2A-IT1, LOC100268168, FABP6, HTR2B, CCDC85B, RPS16P5, CHRM4, LOC102031319, LOC727896, LOC100506321, ADAT3, MIR373, MIR4513, RAB43, FNDC9, MIR644A, CHGA, NR6A1, TET2-AS1, SLC30A1, ARHGAP31-AS1, EDRF1-AS1, PDLIM4, MIR3136, C20orf24, SNORA70G, SNORD12B, HORMAD1, LOC101928977, HSPA12B",4.67,21.08,3.4289415096366037e-130,129.46483992295117
"ChAd (V2, D3)","BNT-I (D10, mild)",0.014,24,1553,150,1577,185,"C10orf131, SMTNL1, LOC285819, SLC5A9, PCP4L1, SLC30A1, TSPO, MIR181A1HG, TYMP, ZNF787, LOC105747689, FABP6, ST20, HORMAD1, LOC102467147, HELZ2, C20orf24, RNF24, HIST2H2BC, MXD3, AGRN, SHCBP1, SNORD12B, CRYBA1",1.52,12.97,2.0718274876805374e-191,190.68364640928758
"ChAd (V2, D3)","BNT-I (D10, severe)",0.015,22,1266,152,1288,185,"C6orf229, LOC285819, MXD3, TSPO, LOC101928977, DPYD-AS2, HIST2H2BC, RNF24, C20orf24, LOC101927178, TYMP, LOC102467147, PPL, FABP6, RPS16P5, GSN-AS1, MIR5586, TAS1R1, ADAMTSL4-AS1, AGRN, SNORD121A, CHGA",1.71,11.89,1.885033919403473e-182,181.7246808306692
"ChAd (V2, D3)","BNT-I (D26, mild)",0.017,22,1096,152,1118,185,"SNORD12B, MIR4312, LOC100288069, C20orf24, TSPO, LOC100268168, CRYBA1, C10orf131, MIR628, HORMAD1, FABP6, LOC101929095, ZNF787, LOC101927178, RPS16P5, LINC00260, GSN-AS1, LOC105747689, RBM44, SLC30A1, BACH1-IT2, RNF24",1.97,11.89,1.1733571695807475e-173,172.93056976864588
"ChAd (V2, D3)","BNT-I (D26, severe)",0.02,10,330,164,340,185,"C20orf24, SNORD12B, CRYBA1, MIR628, LOC100268168, TBC1D22A-AS1, RPS16P5, LOC101929095, CCDC85B, C10orf131",2.94,5.41,1.161005175341926e-121,120.9351658443291
"ChAd (V2, D3)",BNT-I (D3),0.038,28,559,146,587,185,"MTVR2, LOC727896, PDLIM4, ANKRD44-IT1, DIP2A-IT1, RAB43, DPYD-AS2, CHRM4, FABP6, LOC100506321, TSPO, TET2-AS1, LOC100422556, AOAH-IT1, MIR644A, MIR5194, CRYBA1, BACH1-IT2, MXD3, SLC8A1-AS1, CHGA, C10orf131, TAS1R1, MIR4513, LOC105747689, PPL, MIR628, LOC100288069",4.77,15.14,5.6478974591574814e-126,125.24811319675199
"ChAd (V2, D3)",BNT-I (D4),0.015,4,90,170,94,185,"LOC100506321, CSNK1G2-AS1, RBM44, MIR644A",4.26,2.16,1.60082558605656e-66,65.79565598297106
"ChAd (V2, D3)","BNT-I-BNT (D51, mild)",0.007,2,119,172,121,185,"SLC30A1, SNORD12B",1.65,1.08,1.7317065336506996e-81,80.76152570447505
"ChAd (V2, D3)","BNT-I-BNT (D51, severe)",0,0,51,174,51,185,,0,0,7.914013055042937e-52,51.10160323765245
"ChAd (V2, D3)","BNT-MO (V3, D1)",0.006,3,313,171,397,185,"CHRM4, HORMAD1, SMTNL1",0.76,1.62,1.8825231679928008e-130,129.7252596702829
"ChAd (V2, D3)","ChAd (V1, D3)",0,0,95,174,120,185,,0,0,2.690004571534074e-75,74.57024698193428
"ChAd (V2, D3)","ChAd (V1, D6)",0,0,69,174,119,185,,0,0,1.9072231579781172e-62,61.71959848859619
"ChAd (V2, D3)","ChAd (V1, D7)",0.004,1,49,173,84,185,MAMDC2-AS1,1.19,0.54,7.820907019101342e-49,48.10674287730485
"ChAd (V2, D3)","ChAd (V2, D1)",0.005,2,255,172,328,185,"GSN-AS1, LINC01359",0.61,1.08,1.3272462888655403e-120,119.87704848032281
"ChAd (V2, D3)","ChAd (V2, D7)",0,0,174,4,185,4,,0,0,2.4732456650186563e-8,7.606732743459539
"ChAd (V2, D3)","ChAd-BNT (V2, D3)",0.088,42,132,304,185,398,"LPPR3, MMP17, TBC1D22A-AS1, LINC00260, PLEC, EDRF1-AS1, PCCA-AS1, PDLIM4, POU5F1P5, TAS1R1, SLC8A1-AS1, LOC100652999, GSN-AS1, OPA1-AS1, DPYD-AS2, RHOF, ADAMTSL4-AS1, MIR5586, LYL1, SPATA13-AS1, MXD3, PHGR1, ADAT3, TSPO, CRYBA1, SNORA70G, MIR5194, BACH1-IT2, MIR181A1HG, MIR579, MIR3136, MIR644A, LOC102031319, LINGO3, MIR4312, C9orf84, LCMT1-AS2, ZNF593, ZNHIT2, MIR3679, C6orf226, ANKRD61",22.7,10.55,4.685369944374063e-81,80.32925611268287
"ChAd (V2, D3)","ChAd-BNT (V2, D7)",0.04,12,162,126,185,142,"PDE6A, PCCA-AS1, PDLIM4, TAS1R1, LOC100652999, LOC101927911, MAMDC2-AS1, MIR3939, MIR644A, MIR4312, MTRNR2L3, SNORD121A",6.49,8.45,3.0319989631712312e-71,70.51827095155221
"ChAd (V2, D3)","ChAd-BNT (V3, D1)",0.009,7,167,642,185,810,"LINC01359, RPS16P5, ADAMTSL4-AS1, HORMAD1, MIR5194, MIR181A1HG, AGRN",3.78,0.86,6.174150433021271e-167,166.2094227931508
"ChAd (V2, D3)","I (D10, moderate)",0.014,19,155,1189,185,1208,"HIST2H2BC, RPS16P5, GSN-AS1, DPYD-AS2, LOC105747689, MIR373, LOC101927178, TYMP, PCP4L1, CRYBA1, MIR181A1HG, ST20, LOC100268168, RNF24, C6orf229, LAMB1, LOC285819, HELZ2, AGRN",10.27,1.57,6.78025515089998e-184,183.16875396269003
"ChAd (V2, D3)","I (D10, severe)",0.026,41,133,1397,185,1438,"MTVR2, CHGA, DIP2A-IT1, HIST2H2BC, RAB43, GNAT2, FABP6, RPS16P5, SLC8A1-AS1, MIR628, DPYD-AS2, MIR5586, HORMAD1, MXD3, LOC101927178, PCP4L1, SHCBP1, CCDC85B, TSPO, LOC101928977, CRYBA1, LOC100506321, LOC100505716, MIR5194, BACH1-IT2, MIR181A1HG, ST20, PPL, LOC102467147, AOAH-IT1, RBM44, SLC30A1, RNF24, HIST1H4C, C6orf229, LOC101927018, LOC285819, SNORA16B, NR6A1, SNORD121A, SNORA37",22.16,2.85,4.896931066811962e-157,156.3100760094214
"ChAd (V2, D3)","I (D26, moderate)",0.014,14,160,850,185,864,"FABP6, SLC5A9, DPYD-AS2, LOC105747689, C20orf24, SHCBP1, TSPO, C10orf131, MIR181A1HG, ST20, LOC100268168, C6orf229, SNORD12B, LOC100288069",7.57,1.62,8.287852179943213e-172,171.08155800349743
"ChAd (V2, D3)","I (D26, severe)",0.023,34,140,1335,185,1369,"HIST2H2BC, RAB43, FABP6, SMTNL1, CFD, POU5F1P5, SLC5A9, TAS1R1, RPS16P5, DPYD-AS2, LOC105747689, MIR373, MIR5586, LOC101927178, TET2-AS1, PCP4L1, CRYBA1, LOC100506321, LOC100505716, BACH1-IT2, MIR181A1HG, MIR579, ST20, LOC102467147, RBM44, RNF24, C6orf229, LOC285819, LOC100288069, SNORA16B, NR6A1, FAM196B, MIR3679, SNORD121A",18.38,2.48,1.6296036806839517e-165,164.78791800309298
"ChAd (V2, D3)","I (D51, moderate)",0,0,174,34,185,34,,0,0,7.867730467409546e-40,39.10415052655161
"ChAd (V2, D3)","I (D51, severe)",0.03,46,128,1368,185,1414,"MMP17, TBC1D22A-AS1, CHGA, FABP6, SMTNL1, CFD, PDLIM4, SLC5A9, TAS1R1, RPS16P5, SLC8A1-AS1, MIR628, CSNK1G2-AS1, GSN-AS1, DPYD-AS2, LOC105747689, MIR5586, C20orf24, HORMAD1, FBXL15, MXD3, OCLM, TET2-AS1, SHCBP1, SLC7A5P2, CCDC85B, LOC101928977, CRYBA1, ZNF787, LOC100506321, MIR5194, LOC101927272, BACH1-IT2, C10orf131, MIR181A1HG, MIR579, LOC100422556, MIR3136, LOC102467147, ZNF296, LOC100268168, SLC30A1, C6orf229, SNORD12B, HELZ2, LOC101929095",24.86,3.25,2.226236229317931e-148,147.65242875390703
"ChAd (V2, D3)",I-BNT-I (D2),0,0,174,3,185,6,,0,0,1.1005943209333024e-6,5.958372732478608
"ChAd (V2, D3)",I-I (D5),0,0,174,3,185,3,,0,0,1.1005943209333024e-6,5.958372732478608
"ChAd (V2, D3)","ZF2001 (V3, D07)",0.003,8,166,2130,185,2138,"CHRM4, PDLIM4, RIMKLA, ADGRG2, FNDC9, SLC16A4, SLC1A2, HSPA12B",4.32,0.37,4.741020661230547e-245,244.32412815203415
"ChAd (V2, D3)","ZF2001 (V3, D14)",0.019,7,167,201,185,208,"FNDC9, CRYBA1, SLC1A2, PPL, LAMB1, ZBED2, A2M",3.78,3.37,2.512995084532551e-99,98.59980836089508
"ChAd (V2, D3)","ZF2001 (V3, D28)",0,0,174,8,185,8,,0,0,3.914723016963433e-14,13.407298960671133
"ChAd (V2, D7)","BBIBP (V3, D14)",0,0,40,4,40,4,,0,0,7.366428239939304e-6,5.132743037471804
"ChAd (V2, D7)","BBIBP (V3, D28)",0,0,11,4,11,4,,0,0,7.326007326007329e-4,3.1351326513767748
"ChAd (V2, D7)","BNT (V1, D6)",0,0,1,4,4,4,,0,0,0.20000000000000004,0.6989700043360187
"ChAd (V2, D7)","BNT (V2, D1)",0,0,54,4,59,4,,0,0,2.356989652815421e-6,5.627642324024268
"ChAd (V2, D7)","BNT (V3, D1)",0,0,141,4,175,4,,0,0,5.6605204735365155e-8,7.2471436344667355
"ChAd (V2, D7)",BNT-I (D1),0,0,835,4,835,4,,0,0,4.8783564141646784e-11,10.311726473179649
"ChAd (V2, D7)","BNT-I (D10, mild)",0,0,1577,4,1577,4,,0,0,3.855965645646415e-12,11.413866844056722
"ChAd (V2, D7)","BNT-I (D10, severe)",0,0,1288,4,1288,4,,0,0,8.653262096138286e-12,11.062820141866531
"ChAd (V2, D7)","BNT-I (D26, mild)",0,0,1118,4,1118,4,,0,0,1.5225258080015344e-11,10.817435337002042
"ChAd (V2, D7)","BNT-I (D26, severe)",0,0,340,4,340,4,,0,0,1.7441273566260846e-9,8.758421805951325
"ChAd (V2, D7)",BNT-I (D3),0,0,587,4,587,4,,0,0,1.9873718240691503e-10,9.701720871675034
"ChAd (V2, D7)",BNT-I (D4),0,0,94,4,94,4,,0,0,2.7683346805895456e-7,6.5577814065755495
"ChAd (V2, D7)","BNT-I-BNT (D51, mild)",0,0,121,4,121,4,,0,0,1.0318453263855784e-7,6.98638539857283
"ChAd (V2, D7)","BNT-I-BNT (D51, severe)",0,0,51,4,51,4,,0,0,2.932078403776519e-6,5.5328244208411945
"ChAd (V2, D7)","BNT-MO (V3, D1)",0,0,316,4,397,4,,0,0,2.3322988499527663e-9,8.632215801867666
"ChAd (V2, D7)","ChAd (V1, D3)",0,0,95,4,120,4,,0,0,2.656482774303097e-7,6.5756929958842525
"ChAd (V2, D7)","ChAd (V1, D6)",0,0,69,4,119,4,,0,0,9.187545363505238e-7,6.03680050357345
"ChAd (V2, D7)","ChAd (V1, D7)",0,0,50,4,84,4,,0,0,3.1620453374060485e-6,5.500031907444887
"ChAd (V2, D7)","ChAd (V2, D1)",0,0,257,4,328,4,,0,0,5.292707778674098e-9,8.276322083641976
"ChAd (V2, D7)","ChAd (V2, D3)",0,0,174,4,185,4,,0,0,2.4732456650186563e-8,7.606732743459539
"ChAd (V2, D7)","ChAd-BNT (V2, D3)",0,0,4,346,4,398,,0,0,1.6270805428054578e-9,8.788590948335305
"ChAd (V2, D7)","ChAd-BNT (V2, D7)",0,0,4,138,4,142,,0,0,6.159719683476647e-8,7.210439051259163
"ChAd (V2, D7)","ChAd-BNT (V3, D1)",0,0,4,649,4,810,,0,0,1.3321591726790717e-10,9.875443880506433
"ChAd (V2, D7)","I (D10, moderate)",0,0,4,1208,4,1208,,0,0,1.1177709219749132e-11,10.951647192438935
"ChAd (V2, D7)","I (D10, severe)",0,0,4,1438,4,1438,,0,0,5.573894116827347e-12,11.25384128551765
"ChAd (V2, D7)","I (D26, moderate)",0,0,4,864,4,864,,0,0,4.257340826939748e-11,10.370861580423258
"ChAd (V2, D7)","I (D26, severe)",0,0,4,1369,4,1369,,0,0,6.783105489183434e-12,11.1685714288418
"ChAd (V2, D7)","I (D51, moderate)",0,0,4,34,4,34,,0,0,1.3547381968434615e-5,4.868144624089761
"ChAd (V2, D7)","I (D51, severe)",0,0,4,1414,4,1414,,0,0,5.9613616226640505e-12,11.224654532596961
"ChAd (V2, D7)",I-BNT-I (D2),0,0,4,3,4,6,,0,0,0.02857142857142856,1.544068044350276
"ChAd (V2, D7)",I-I (D5),0,0,4,3,4,3,,0,0,0.02857142857142856,1.544068044350276
"ChAd (V2, D7)","ZF2001 (V3, D07)",0,0,4,2138,4,2138,,0,0,1.143274587027229e-12,11.941849449999385
"ChAd (V2, D7)","ZF2001 (V3, D14)",0,0,4,208,4,208,,0,0,1.2224394157497487e-8,7.912772655359812
"ChAd (V2, D7)","ZF2001 (V3, D28)",0,0,4,8,4,8,,0,0,0.0020202020202020206,2.6946051989335684
"ChAd-BNT (V2, D3)","BBIBP (V3, D14)",0.005,2,38,344,40,398,"IDO2, MSANTD1",5,0.5,1.6917188875949212e-50,49.77167180188164
"ChAd-BNT (V2, D3)","BBIBP (V3, D28)",0,0,11,346,11,398,,0,0,3.884894357734284e-21,20.410620786509618
