"","genes","Beta-S01_1st","Beta-S01_2nd","Beta-S01_3rd","Beta-S02_1st","Beta-S02_2nd","Beta-S02_3rd","Beta-S03_1st","Beta-S03_2nd","Beta-S03_3rd","Beta-S04_1st","Beta-S05_1st","Beta-S05_2nd","Beta-S05_3rd","Beta-S06_1st","Beta-S06_2nd","Beta-S06_3rd","Beta-S07_1st","Beta-S07_2nd","Beta-S07_3rd","Beta-S14_1st","Beta-S14_2nd","Beta-S24_1st","Beta-S24_2nd","Beta-S24_3rd","Naive_BNT162b_15_Day0","Naive_BNT162b_15_Day7","Naive_BNT162b_16_Day0","Naive_BNT162b_16_Day7","Naive_BNT162b_19_Day0","Naive_BNT162b_19_Day7","Naive_BNT162b_20_Day0","Naive_BNT162b_20_Day10","Naive_BNT162b_21_Day0","Naive_BNT162b_21_Day11","Naive_BNT162b_22_Day0","Naive_BNT162b_22_Day7","Naive_BNT162b_23_Day0","Naive_BNT162b_23_Day7","Naive_BNT162b_25_Day0","Naive_BNT162b_25_Day10"
"8735","IGF2BP3",201,331,199,177,121,60,354,100,66,549,342,263,13,95,166,207,796,866,689,338,135,522,126,154,195,137,168,184,75,247,185,175,167,249,152,339,140,139,220,223
"8736","IGF2R",46234,106075,42782,58876,105146,15285,41378,74058,67679,67991,57980,61416,2902,60118,53784,69953,62603,45694,26899,62147,71009,43087,56772,36233,107669,58293,111436,64208,35575,52515,39191,37242,61780,74512,120444,100604,82390,92410,74674,81524
"8737","IGFALS",0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,1,4,2,2,1,1,0,1,2,0,2,0,2,3,1,1
"8738","IGFBP1",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8739","IGFBP2",3,130,30,13,8,1,23,49,28,24,18,32,6,11,12,30,0,1,1,11,10,8,2,6,10,10,5,7,1,3,1,3,5,1,0,0,1,0,2,2
"8740","IGFBP3",40,109,136,15,35,14,11,27,65,25,9,41,5,3,57,9,40,3,22,28,70,39,31,83,198,111,181,179,69,74,116,99,228,273,80,64,99,80,140,253
"8741","IGFBP4",12,42,38,50,26,27,19,22,17,19,2,34,3,3,25,3,55,59,155,35,38,53,19,26,84,102,89,131,67,62,63,62,57,65,67,69,84,70,71,119
"8742","IGFBP5",0,1,0,2,1,0,6,1,2,6,0,0,0,1,6,0,0,1,0,2,0,0,1,0,1,1,0,4,1,2,4,0,0,1,1,1,1,0,1,0
"8743","IGFBP6",0,2,2,0,2,3,0,3,5,0,0,1,1,0,0,0,3,1,1,0,1,0,1,2,1,4,2,0,2,6,2,2,1,6,1,2,6,1,8,6
"8744","IGFBP7",182,313,174,355,147,89,236,217,155,408,190,234,16,117,171,74,283,137,89,410,221,231,196,125,139,147,79,67,222,157,129,63,123,96,96,80,156,93,150,144
"8745","IGFBP7-AS1",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"8746","IGFBPL1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,1,0,0,0,1,2,0,1
"8747","IGFL1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8748","IGFL2",3,2,6,4,8,0,1,2,3,4,0,1,1,4,2,0,0,2,0,1,4,1,3,2,3,0,1,0,0,3,8,4,3,4,7,2,0,1,5,0
"8749","IGFL3",1,3,0,0,0,0,1,4,0,1,0,1,0,3,0,0,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0
"8750","IGFL4",12,11,8,10,4,2,7,6,4,4,6,7,0,6,13,6,16,17,7,4,8,7,9,5,8,5,6,8,4,4,4,2,4,15,11,11,16,10,11,20
"8751","IGFLR1",438,600,463,528,564,175,992,515,549,1119,518,447,28,375,221,487,560,493,638,561,436,703,447,430,1400,826,1001,1113,832,1192,724,750,988,1198,995,935,1007,1213,1210,1800
"8752","IGFN1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,2,2,0,0,0,1,0,1
"8753","IGHMBP2",239,256,289,361,381,151,483,445,466,304,376,342,44,313,222,396,375,335,252,683,628,586,437,418,1503,1129,916,912,501,755,613,688,969,1061,721,673,1044,1191,758,945
"8754","IGIP",236,248,153,303,331,111,60,83,100,62,79,233,8,93,128,44,179,147,164,343,336,152,199,197,887,372,1077,1135,377,1132,393,564,313,587,791,569,497,658,499,868
"8755","IGLL1",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,2,0,0,0,4,0,3,0,0,3,5,1,0,1,2,1,0,1,0
"8756","IGLL3P",2,1,2,1,1,0,1,0,0,0,1,1,0,1,1,0,4,2,1,0,2,2,7,5,4,3,3,5,0,1,1,1,2,2,1,1,1,1,2,0
"8757","IGLL5",2378,932,428,1099,235,84,854,365,196,1089,7496,604,63,384,118,40,493,43673,211,2179,628,12598,3009,730,1254,23543,555,3763,535,1533,1184,1024,1806,2118,494,556,1189,1014,835,2125
"8758","IGLON5",1,0,2,3,0,1,10,3,1,3,3,1,0,3,1,0,2,5,1,4,5,6,1,0,3,5,1,1,2,0,2,2,4,0,3,2,7,3,3,2
"8759","IGSF1",4,1,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,2,4,0,4,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,1
"8760","IGSF10",13,12,15,7,6,8,5,1,16,10,10,8,2,11,15,2,13,12,10,38,47,10,15,29,8,3,68,73,26,30,32,28,7,13,57,35,125,95,5,5
"8761","IGSF11",35,8,6,7,8,5,17,6,6,18,18,12,1,31,11,11,29,41,5,71,34,20,7,19,25,21,28,31,79,32,32,15,8,7,23,14,30,9,26,10
"8762","IGSF11-AS1",0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"8763","IGSF21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8764","IGSF22",56,48,60,36,40,21,9,9,28,28,14,39,3,16,18,14,36,30,8,24,21,29,25,33,100,208,102,112,131,83,85,39,69,65,46,60,99,65,72,59
"8765","IGSF23",5,5,2,7,28,6,5,3,4,0,3,1,0,10,14,9,3,0,0,10,23,1,12,5,15,6,13,9,5,12,1,0,8,13,29,8,21,34,12,21
"8766","IGSF3",6,4,6,7,6,2,4,4,10,5,3,6,1,1,1,4,0,2,2,10,14,6,4,9,3,5,3,8,12,4,15,10,7,12,5,7,10,15,11,16
"8767","IGSF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8768","IGSF6",4539,6011,3094,4380,5845,1124,8905,5372,3353,11305,5615,7089,288,6242,5741,6475,3235,5099,3579,8956,10211,5909,5063,2414,13706,3381,13727,7070,2040,9590,4009,6491,4245,4920,19749,15447,6210,9852,10089,16797
"8769","IGSF8",108,136,152,168,176,96,66,111,146,71,92,103,16,44,34,68,113,83,162,83,83,130,132,185,392,395,457,602,252,459,237,324,327,362,288,260,326,370,332,425
"8770","IGSF9",20,10,9,12,18,4,7,11,7,7,10,16,3,16,6,28,19,20,2,5,7,29,6,8,14,14,7,15,5,8,5,10,13,5,9,4,11,14,7,6
"8771","IGSF9B",14,75,108,56,192,100,18,33,121,16,8,52,13,8,26,18,19,17,78,27,63,85,45,87,354,200,573,461,227,335,165,208,120,180,274,298,294,349,192,102
"8772","IHH",0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,0,0,2,0,1,1,3,2,1,0,0,1,2,1,2,0
"8773","IK",5861,7699,4891,7306,7349,1931,7062,6035,5027,7264,7127,7090,521,6004,5720,3655,6945,7646,3532,5888,5460,7235,4872,4153,9185,8309,7468,7128,5901,5771,8628,4959,8195,7235,6613,7249,9144,7411,7929,10063
"8774","IKBIP",1579,1169,414,2161,1379,172,1338,1185,854,1463,1206,935,39,2035,1665,1271,1022,859,299,2392,2569,731,1396,734,2505,952,3400,2217,425,1622,753,1090,815,954,3012,2062,1133,2118,1323,3160
"8775","IKBKAP",1373,2335,2443,1612,2420,1003,794,1113,1521,1181,1094,1881,185,767,1513,1064,1984,1922,1433,2085,2041,1539,1223,1497,4023,3427,3748,4354,3530,3549,3995,2528,3622,4214,2663,2661,3620,3155,2957,3131
"8776","IKBKB",3792,4265,2913,3730,4123,1348,3519,2754,2630,3162,3087,3467,302,2565,2319,1846,3841,2964,2576,4656,5242,3198,3401,2930,8538,5539,7046,6671,4357,6615,7173,5692,6271,7530,6263,5699,6623,6948,6311,7733
"8777","IKBKE",787,1368,1236,826,1152,523,996,746,771,974,808,1087,112,343,289,404,776,516,1161,1674,1473,1132,943,1027,2896,2299,2368,2567,2019,3054,2113,2354,2015,2084,1648,2005,2219,2329,2690,2521
"8778","IKBKG",564,1156,777,1025,1145,439,1055,840,996,1222,864,628,88,1011,306,1360,781,530,778,706,1005,823,1083,788,1910,1299,1647,1369,747,1329,816,1325,1424,1347,1392,1215,1512,1974,2104,2104
"8779","IKZF1",12056,15988,12915,12319,12607,6310,11312,8718,9169,12518,11785,12318,1173,8792,10154,7551,14201,10575,10118,16248,14463,14440,12467,12939,27906,23543,24115,25751,20841,22561,24942,17341,23243,23230,18434,17868,24348,19723,21310,20252
"8780","IKZF2",483,1525,2881,1038,1522,1225,231,509,1117,169,655,2098,270,286,952,434,960,610,1026,1011,1266,1481,640,1625,4277,3374,3125,3017,3939,3881,4400,2400,3522,3400,2068,2421,5188,3551,6289,2598
"8781","IKZF3",4418,7074,8379,5141,5923,4272,1076,1943,3721,2785,2522,4568,623,1933,4383,3013,8104,7046,10143,7519,5324,7156,4161,6206,16297,12753,11962,15079,10590,15474,14499,11836,20051,24068,11036,11665,12742,11558,13019,14621
"8782","IKZF4",352,411,432,319,310,175,414,299,362,421,310,339,31,170,337,205,322,372,214,338,394,535,238,322,568,501,554,576,454,508,533,332,501,495,446,496,628,477,524,521
"8783","IKZF5",3896,8405,6778,5528,8143,3468,4390,5050,6905,3946,5287,6297,635,5099,5686,6706,7068,7224,3725,2955,2785,6893,3591,4199,4728,7949,4151,4202,6753,3240,7182,2252,6537,4738,3091,3082,6767,3747,4528,3137
"8784","IL10",36,109,60,87,28,46,34,55,30,211,56,36,7,43,41,80,98,66,39,126,78,221,31,11,9,26,6,13,20,22,41,16,47,26,18,13,12,8,21,29
"8785","IL10RA",5875,8043,8068,5662,7528,3502,5653,4672,7047,6189,7147,7463,683,4187,3702,7147,11544,7754,8875,11887,8774,7608,5185,8195,20684,15241,14747,13937,14429,18708,15137,13257,19378,19520,11988,11601,20443,15972,16994,21105
"8786","IL10RB",4667,6182,3114,4671,4421,1000,7032,4557,2842,9390,5595,4418,244,4824,3321,4147,3419,3408,2401,6196,5322,4968,4454,2248,6751,3303,5042,3947,1756,3819,2573,3183,2918,3474,7511,5951,4026,5563,5182,9390
"8787","IL10RB-AS1",424,730,375,382,422,89,598,606,307,562,493,565,25,427,590,384,432,536,259,606,648,613,522,304,737,290,520,413,257,385,387,323,322,395,673,631,421,525,537,680
"8788","IL11",4,10,13,7,9,5,0,4,2,3,1,6,0,1,1,3,8,18,7,3,3,21,3,4,1,12,1,1,8,4,11,4,5,4,2,2,7,4,1,1
"8789","IL11RA",808,1293,1649,951,1736,863,496,506,984,406,341,1021,124,338,651,438,718,499,770,650,775,1110,759,1407,3240,3048,3092,3833,2912,3026,2949,2044,2109,2236,2118,2461,3264,2737,2442,2593
"8790","IL12A",71,70,106,46,55,41,38,38,54,87,123,77,11,18,32,26,98,118,42,50,50,111,47,56,32,145,22,76,74,49,107,26,181,143,20,48,105,29,50,33
"8791","IL12A-AS1",1,8,4,7,3,4,3,3,1,5,7,5,0,1,2,2,5,6,1,4,3,8,0,5,1,9,0,8,6,4,11,2,27,22,2,1,16,2,6,3
"8792","IL12B",12,11,1,7,5,1,10,5,6,5,8,8,0,22,29,8,1,9,2,4,4,3,8,2,14,2,12,10,6,11,2,2,5,10,6,3,4,7,2,6
"8793","IL12RB1",744,997,883,1608,1549,541,941,597,874,1407,1138,839,91,682,416,1051,1125,863,914,887,768,916,652,657,2224,1601,1484,1637,1323,2101,1189,1253,2017,2059,1195,1782,1941,2153,2142,2456
"8794","IL12RB2",43,98,122,217,214,109,59,65,84,62,116,190,15,59,87,68,132,124,107,160,190,208,80,209,352,394,155,211,325,395,329,192,192,182,260,331,447,278,416,269
"8795","IL13",2,8,6,4,3,5,3,6,3,1,4,2,2,5,5,0,6,1,5,2,1,25,4,9,1,15,0,3,11,1,2,2,12,9,1,0,3,2,1,1
"8796","IL13RA1",19638,15870,8946,19139,13320,3814,18171,15233,17700,23656,16537,14861,834,21406,10961,16885,15647,12876,5031,21612,15841,8534,17433,6946,13235,13401,10473,9052,5082,8304,9453,7222,9184,7586,14584,15627,13650,11237,15728,16500
"8797","IL13RA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"8798","IL15",601,443,475,639,338,167,1579,456,518,1020,775,421,33,338,217,247,251,209,150,791,585,886,281,337,368,400,141,270,406,479,528,246,607,455,261,449,401,280,390,595
"8799","IL15RA",158,209,238,181,154,77,285,110,173,330,222,144,15,60,85,118,138,160,188,288,214,478,111,141,259,275,206,208,233,293,288,284,337,289,144,269,255,209,278,308
"8800","IL16",12381,8999,4747,11929,11330,2439,10935,9016,8322,12392,10647,8681,424,9419,5845,6477,12017,8600,6115,12925,15137,7296,10956,7564,36611,16802,37164,28267,14433,28270,13410,20018,14885,21021,35305,24520,22461,33590,23079,34429
"8801","IL17A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8802","IL17B",0,2,0,7,2,6,2,2,2,3,1,1,0,0,2,2,2,4,2,0,3,6,6,7,6,9,12,11,9,9,9,1,3,4,4,8,10,11,2,4
"8803","IL17C",2,6,2,4,6,2,4,2,3,5,6,1,1,4,4,7,6,1,2,2,5,6,3,8,16,12,12,8,15,9,11,13,13,8,16,8,23,11,11,16
"8804","IL17D",5,1,4,11,9,1,3,0,1,4,1,3,1,4,2,3,6,1,1,0,2,1,2,3,3,21,3,13,14,6,17,5,6,8,0,4,19,11,9,11
"8805","IL17F",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"8806","IL17RA",44545,40992,16564,34986,29292,5909,45748,37897,21733,61324,39283,26612,1281,49538,27500,33433,37896,35315,16836,51154,39224,31951,34826,15287,46902,24193,44844,29337,11829,26807,22380,27093,23299,22945,50540,40070,25837,36381,36301,52147
"8807","IL17RB",88,99,61,63,62,22,41,80,40,52,51,62,3,16,46,26,82,50,58,178,116,63,52,51,304,119,273,243,88,311,127,177,169,242,272,208,144,214,184,319
"8808","IL17RC",41,43,87,53,51,15,60,39,88,47,33,34,5,15,15,29,27,15,26,50,48,32,45,40,85,71,52,79,41,90,80,68,92,92,81,110,80,71,108,131
"8809","IL17RD",3,4,2,3,0,0,2,0,0,7,6,0,1,3,1,0,4,1,0,4,1,7,1,0,2,0,0,1,1,1,0,0,0,2,2,1,2,0,1,0
"8810","IL17RE",9,8,16,25,17,15,15,10,11,21,11,14,3,4,6,5,44,19,37,26,26,29,5,22,87,55,53,62,26,61,51,66,28,32,34,42,43,64,76,85
"8811","IL17REL",9,6,6,3,0,1,3,4,1,10,3,4,1,2,0,8,11,6,14,3,1,3,8,8,13,7,7,3,4,3,1,7,4,11,6,12,14,6,10,6
"8812","IL18",705,436,336,575,361,123,801,468,551,595,626,362,23,402,423,262,376,407,132,1373,815,400,452,219,439,294,319,272,210,327,300,210,288,281,325,268,377,327,359,522
"8813","IL18BP",598,909,847,637,999,435,639,527,918,552,434,671,74,325,556,482,899,651,587,676,757,787,574,770,1949,1682,1294,1396,1393,1219,1595,898,1791,1904,978,1196,1994,1723,1760,1390
"8814","IL18R1",35542,7372,1620,13235,2822,578,5035,3664,1440,31825,37568,3107,127,36863,2952,14080,34447,29716,1282,44640,7496,5144,14640,1094,2891,1962,2161,1548,1393,1788,2590,1532,2720,2018,2340,1881,3324,3344,2520,2416
"8815","IL18RAP",52600,35785,7788,19892,10129,2046,35785,25876,8757,61994,66669,16071,509,73031,25357,34754,76144,56913,9886,35929,12118,31707,50140,8968,13409,8398,7585,5327,5270,6426,7938,4533,9285,7330,5685,5926,12484,10465,7543,10844
"8816","IL19",3,4,2,3,1,5,3,1,2,0,0,3,0,0,6,1,1,1,3,2,5,6,2,3,4,5,3,2,3,2,4,7,8,7,3,1,1,0,4,1
"8817","IL1A",3,0,2,1,3,0,4,5,1,6,4,11,3,11,4,30,5,0,3,1,5,7,7,1,2,2,4,5,2,1,2,5,5,7,4,1,5,4,5,10
"8818","IL1B",487,1392,962,319,798,162,1317,2112,324,925,448,3126,69,1472,1519,1673,143,332,769,1022,1171,1481,328,220,7160,689,3855,2253,404,8493,665,5734,474,1077,10336,7555,990,4074,2945,12965
"8819","IL1F10",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"8820","IL1R1",10670,7602,1700,10677,5843,454,7006,8118,2772,13580,11410,4694,90,18214,6750,9829,21942,13171,2045,8689,6721,3471,9018,2118,4458,3327,4973,2859,1668,1636,2334,1330,3058,2962,4252,3258,3905,3458,3802,3855
"8821","IL1R2",68458,22040,3551,43859,19218,4063,19082,27875,21036,59385,59540,6859,623,107533,12745,51468,111214,80634,4746,55741,32162,9646,67302,3398,7561,5168,5225,4017,2417,2237,4881,2491,9611,3797,5079,5250,7524,6096,5356,6368
"8822","IL1RAP",7672,8319,6075,9447,11468,2718,5114,5286,6828,8503,6005,8545,567,13489,7822,12309,7315,4353,1604,4953,9147,4221,10229,6617,9328,6959,8519,5573,5065,5402,6309,3720,7491,4520,8100,8255,10800,7284,5912,5324
"8823","IL1RAPL1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8824","IL1RAPL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8825","IL1RL1",1142,1794,1182,354,1061,404,425,658,857,1525,485,1079,109,2486,743,1594,3355,2290,122,602,1208,152,799,417,558,736,296,234,412,418,1851,408,1142,465,337,324,1753,771,1309,491
"8826","IL1RL2",17,12,6,8,16,1,3,13,6,18,14,9,0,27,16,31,20,27,0,2,14,6,23,7,8,10,6,11,8,2,3,8,13,3,2,5,19,6,7,4
"8827","IL1RN",4382,9715,6162,4649,5794,928,18356,8659,2809,17822,8124,8379,317,10338,10295,13370,2974,6742,5070,5870,5903,29221,3497,2741,8310,4772,7579,4860,2431,4916,3513,4128,3527,4205,8309,7668,6734,6818,5636,9732
"8828","IL2",2,5,12,5,11,4,0,2,6,0,0,4,0,0,4,4,1,3,1,1,0,0,5,0,3,4,3,1,3,5,9,2,4,8,1,1,4,3,4,1
"8829","IL20",0,1,1,4,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,3,0,0,3,3,2,3,5,2,10,1,9,0,2,3,0,0,7,1,5,1
"8830","IL20RA",5,4,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,2,0,0,0,0,0,2,1,2,4,1,0,1,4,2,0,1,0,2,5,2,0,2
"8831","IL20RB",44,70,62,45,71,32,47,51,43,34,44,52,9,56,56,48,76,59,26,80,51,69,55,58,54,71,62,47,63,52,69,49,89,57,45,44,84,44,61,71
"8832","IL21",0,8,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,2,1,0,3,0,2,5,1,1,2,0,0,0,5,0,0
"8833","IL21-AS1",3,29,4,17,1,3,8,5,2,1,8,4,0,0,6,2,4,11,13,3,10,10,3,0,6,3,3,6,2,4,3,11,3,15,8,3,5,10,4,2
"8834","IL21R",106,262,303,213,305,138,22,91,100,50,44,194,32,51,113,140,261,146,325,153,171,266,112,272,858,644,938,1001,690,1004,757,854,777,914,594,491,738,740,778,950
"8835","IL21R-AS1",5,19,20,6,17,10,1,10,2,3,1,13,1,8,6,10,30,12,15,14,10,31,9,15,47,59,49,54,90,97,93,38,62,30,56,42,65,60,45,38
"8836","IL22",10,15,13,6,15,16,1,4,1,1,6,15,2,0,11,5,35,25,10,7,1,7,3,9,6,25,8,28,4,3,4,2,31,27,2,2,17,6,18,10
"8837","IL22RA1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,3,2,0,0,0,3,1,1,0,0,3,1,0,0,2
"8838","IL22RA2",0,0,1,0,0,0,1,3,0,1,1,2,0,1,4,3,5,1,6,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"8839","IL23A",113,95,103,112,153,63,310,75,100,274,173,121,7,64,51,128,86,133,102,111,80,548,47,187,285,391,306,412,335,338,285,239,207,162,214,300,333,333,250,313
"8840","IL23R",0,15,12,3,3,6,1,6,4,0,3,8,1,0,25,3,0,1,3,6,9,13,5,22,69,25,56,88,22,33,26,29,4,10,26,21,46,44,73,44
"8841","IL24",165,173,224,118,280,240,29,44,102,96,51,147,25,48,140,86,379,521,299,129,117,429,167,410,410,1078,337,513,1008,298,742,269,580,480,192,242,825,373,321,203
"8842","IL25",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"8843","IL26",3,9,7,5,5,13,1,2,2,4,2,4,0,1,3,1,29,37,12,6,5,5,6,9,8,20,11,26,5,1,6,3,25,41,4,7,10,11,20,22
"8844","IL27",43,98,97,78,99,38,123,128,74,186,106,65,7,114,45,292,43,43,35,50,62,185,46,61,104,75,68,55,48,54,35,67,90,72,56,93,100,76,78,99
"8845","IL27RA",475,905,998,973,937,492,845,782,1014,647,678,755,95,332,290,410,616,474,1055,1258,1414,820,935,947,3139,1813,3124,3214,1588,3314,1761,2557,1885,2361,2117,1956,1869,2395,2448,3193
"8846","IL2RA",189,476,263,278,342,127,158,272,231,113,119,357,31,67,259,90,697,931,449,263,426,370,286,333,933,506,896,1004,252,567,508,399,431,589,563,642,941,951,513,501
"8847","IL2RB",691,1871,2700,3531,3708,2240,662,1236,2089,496,1049,2462,338,1056,969,1704,2242,696,2115,2197,2130,2121,1140,3476,10370,7417,4343,4463,7092,6838,5539,5766,5639,6361,3120,3976,7826,6242,10362,8374
"8848","IL2RG",14894,19354,11245,19005,16074,4926,18957,15428,9273,23595,16898,15966,946,16329,14513,13975,12119,15518,11689,13040,11031,21068,10676,10281,24275,17982,22235,21874,14685,20336,21705,14833,21931,21290,20255,24203,20842,18347,21130,26814
"8849","IL3",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"8850","IL31",1,0,1,1,2,1,0,0,1,3,1,1,0,1,0,0,1,3,1,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,4,1
"8851","IL31RA",4,60,147,18,63,25,70,20,41,28,16,87,8,6,44,61,10,6,34,34,145,401,18,74,80,41,43,59,123,170,148,66,142,128,60,203,58,81,94,41
"8852","IL32",1782,3708,4173,5550,4939,2754,2100,2672,2919,934,1084,3843,460,1581,2472,1944,2788,2542,5097,1903,3356,3318,2186,4041,7953,5956,7581,8302,5122,7296,11541,9036,11480,12388,6034,7112,9113,9307,8190,12496
"8853","IL33",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"8854","IL34",0,13,23,1,4,8,1,4,9,0,2,16,0,0,3,3,0,0,1,0,7,1,2,1,12,17,8,2,4,13,13,7,7,10,15,5,15,17,44,33
"8855","IL36A",0,2,5,1,7,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,6,18,18,28,47,26,25,27,18,7,6,17,19,19,13,5,9
"8856","IL36B",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"8857","IL36G",3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"8858","IL36RN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"8859","IL37",2,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,1,1,1
"8860","IL3RA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8861","IL4",5,12,24,2,8,6,2,4,9,3,1,18,1,6,6,11,1,1,1,8,18,9,1,12,53,31,44,25,23,79,33,63,26,49,48,42,24,72,25,40
"8862","IL4I1",1,8,12,8,7,7,36,11,27,15,8,13,0,1,0,24,5,3,18,10,28,53,12,8,44,20,27,29,21,53,29,51,39,29,24,42,30,34,77,118
"8863","IL4R",7310,25411,9669,8543,8634,2481,16662,19090,4667,20860,9304,8607,494,17654,11979,11915,14019,11935,10103,10071,6491,20036,17050,8735,19983,17131,11885,10812,8613,11848,9831,11088,12759,12193,16547,12726,14049,11795,15784,23285
"8864","IL5",1,2,1,2,5,3,2,0,2,2,1,3,0,0,0,3,8,12,6,4,0,2,1,2,3,14,8,2,12,6,18,9,13,12,2,0,6,8,6,2
"8865","IL5RA",52,665,796,142,308,222,20,170,200,39,15,394,35,43,179,181,22,26,28,31,1239,14,49,127,600,251,560,408,157,639,668,697,285,445,832,635,490,670,1554,1767
"8866","IL6",19,39,26,9,8,3,0,2,6,1,3,15,0,3,6,2,0,3,0,4,5,38,4,13,12,49,3,11,28,10,10,3,24,9,9,7,16,2,2,6
"8867","IL6R",13493,23082,10538,14205,19068,3524,12986,15501,10980,15766,13010,14909,748,12450,12896,13367,12120,9049,7147,20466,21539,10765,14418,8879,28906,13178,32972,23103,7934,17814,11959,16441,12782,17563,36074,27032,17112,25802,21671,35420
"8868","IL6ST",8069,12139,10345,7908,11880,7173,6549,5418,6899,7542,7270,8365,931,3534,6595,6036,8493,10366,5756,13457,8587,16271,7657,10407,12726,18066,17211,23455,19612,14320,21698,8538,10612,7056,9392,11311,20146,10949,8740,6006
"8869","IL7",32,58,58,10,18,13,17,11,16,33,6,26,0,4,10,7,58,79,76,47,43,47,27,33,157,67,73,88,37,113,79,105,107,221,101,119,57,54,78,43
