source	value	target	n	vaccine	covid_other	microbe_type	target_pathogen_disease	disease_vac	type	regimen	day_total	day_month	month	week	dose	infection	annotation
BNT-MO (V3  D1)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	1	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	DOWN	COMPLEMENT	1	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	DOWN	EOSINOPHIL	1	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	DOWN	GENERAL	4	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	1	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	DOWN	INNATE IMMUNE SYSTEM	8	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	DOWN	MONOCYTE	1	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	DOWN	NEUTROPHIL	2	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	DOWN	NK CELL	1	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	DOWN	T CELL	1	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	ADAPTIVE IMMUNE SYSTEM	29	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	ANTIMICROBIAL	4	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	ANTIVIRAL & IFN	24	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	ARPP	22	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	B CELL	6	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	13	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	COMPLEMENT	1	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	DENDRITIC CELL	2	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	EOSINOPHIL	5	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	GENERAL	71	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	12	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	6	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	INFLAMMATION	3	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	INNATE IMMUNE SYSTEM	113	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	MACROPHAGE	3	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	MONOCYTE	4	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	NEUTROPHIL	8	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
BNT-MO (V3  D1)	UP	T CELL	13	MO	COVID	VIRUS	SARS	V	RNA	HE	1	1	1	1	3	0	ConditionCOVID
ChAd (V1  D3)	DOWN	ADAPTIVE IMMUNE SYSTEM	10	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	ANTIMICROBIAL	5	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	ANTIVIRAL & IFN	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	ARPP	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	B CELL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	5	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	DENDRITIC CELL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	EOSINOPHIL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	GENERAL	23	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	8	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	IMMUNOGLOBULIN MEDIATED RESPONSE	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	INFLAMMATION	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	INNATE IMMUNE SYSTEM	22	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	MAST CELL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	MONOCYTE	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	NEUTROPHIL	11	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	DOWN	T CELL	4	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	ADAPTIVE IMMUNE SYSTEM	21	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	ANTIMICROBIAL	4	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	ANTIVIRAL & IFN	16	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	ARPP	14	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	B CELL	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	14	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	COMPLEMENT	4	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	DENDRITIC CELL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	EOSINOPHIL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	GENERAL	56	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	9	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	INFLAMMATION	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	INNATE IMMUNE SYSTEM	90	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	MACROPHAGE	4	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	MONOCYTE	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	NEUTROPHIL	7	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	NK CELL	4	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	T CELL	8	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D3)	UP	T HELPER CELLS	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	1	0	ConditionCOVID
ChAd (V1  D6)	DOWN	ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	6	6	1	1	1	0	ConditionCOVID
ChAd (V1  D6)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	6	6	1	1	1	0	ConditionCOVID
ChAd (V1  D6)	UP	ADAPTIVE IMMUNE SYSTEM	5	ChAd	COVID	VIRUS	SARS	V	VV	HO	6	6	1	1	1	0	ConditionCOVID
ChAd (V1  D6)	UP	ANTIVIRAL & IFN	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	6	6	1	1	1	0	ConditionCOVID
ChAd (V1  D6)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	6	6	1	1	1	0	ConditionCOVID
ChAd (V1  D6)	UP	GENERAL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	6	6	1	1	1	0	ConditionCOVID
ChAd (V1  D6)	UP	INNATE IMMUNE SYSTEM	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	6	6	1	1	1	0	ConditionCOVID
ChAd (V1  D6)	UP	T CELL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	6	6	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	ADAPTIVE IMMUNE SYSTEM	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	ANTIVIRAL & IFN	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	ARPP	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	EOSINOPHIL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	GENERAL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	INNATE IMMUNE SYSTEM	9	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	MACROPHAGE	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	MONOCYTE	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	NEUTROPHIL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	DOWN	T CELL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	ADAPTIVE IMMUNE SYSTEM	8	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	ANTIMICROBIAL	5	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	ANTIVIRAL & IFN	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	ARPP	5	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	B CELL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	5	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	DENDRITIC CELL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	GENERAL	16	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	10	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	INFLAMMATION	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	INNATE IMMUNE SYSTEM	21	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	MACROPHAGE	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	MONOCYTE	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	NEUTROPHIL	9	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V1  D7)	UP	T CELL	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	1	0	ConditionCOVID
ChAd (V2  D1)	DOWN	GENERAL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	DOWN	INNATE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	DOWN	NK CELL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	ADAPTIVE IMMUNE SYSTEM	11	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	ANTIMICROBIAL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	ANTIVIRAL & IFN	23	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	ARPP	10	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	B CELL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	4	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	COMPLEMENT	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	DENDRITIC CELL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	EOSINOPHIL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	GENERAL	53	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	4	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	INFLAMMATION	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	INNATE IMMUNE SYSTEM	92	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	MACROPHAGE	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	MONOCYTE	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	NEUTROPHIL	4	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	NK CELL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D1)	UP	T CELL	4	ChAd	COVID	VIRUS	SARS	V	VV	HO	1	1	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	DOWN	ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	DOWN	GENERAL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	DOWN	T HELPER CELLS	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	UP	ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	UP	ANTIVIRAL & IFN	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	UP	B CELL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	UP	COMPLEMENT	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	UP	GENERAL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	UP	HUMORAL ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	UP	IMMUNOGLOBULIN MEDIATED RESPONSE	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	UP	INNATE IMMUNE SYSTEM	6	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D3)	UP	MAST CELL	3	ChAd	COVID	VIRUS	SARS	V	VV	HO	3	3	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	ANTIMICROBIAL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	ANTIVIRAL & IFN	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	ARPP	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	EOSINOPHIL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	GENERAL	2	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	INNATE IMMUNE SYSTEM	5	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	MONOCYTE	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	NEUTROPHIL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd (V2  D7)	DOWN	NK CELL	1	ChAd	COVID	VIRUS	SARS	V	VV	HO	7	7	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	ADAPTIVE IMMUNE SYSTEM	9	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	ANTIMICROBIAL	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	ANTIVIRAL & IFN	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	ARPP	5	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	B CELL	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	CELLULAR ADAPTIVE IMMUNE SYSTEM	5	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	COMPLEMENT	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	DENDRITIC CELL	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	EOSINOPHIL	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	GENERAL	24	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	HUMORAL ADAPTIVE IMMUNE SYSTEM	7	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	IMMUNOGLOBULIN MEDIATED RESPONSE	3	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	INFLAMMATION	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	INNATE IMMUNE SYSTEM	23	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	MONOCYTE	2	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	NEUTROPHIL	7	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	DOWN	T CELL	4	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	ADAPTIVE IMMUNE SYSTEM	23	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	ANTIMICROBIAL	7	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	ANTIVIRAL & IFN	21	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	ARPP	14	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	B CELL	6	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	CELLULAR ADAPTIVE IMMUNE SYSTEM	10	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	COMPLEMENT	5	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	DENDRITIC CELL	1	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	EOSINOPHIL	4	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
ChAd-BNT (V2  D3)	UP	GENERAL	60	BNT	COVID	VIRUS	SARS	V	RNA	HE	3	3	1	1	2	0	ConditionCOVID
